city_folder,source_pdf,source_page,extracted_table_index,1316,1735,1794,1851,31,4675 per eye,5500 per eye,65000 + GST,65000 + GST wef19.12.2023,CGHS TREATMENT,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (DELHI/NCR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (JABALPUR),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST (KOLKATA),CGHS TREATMENT PROCEDURE/INVESTIGATION LIST Kanpur and Gwalior,CGHS TREATMENTP(cid:10)ROCEDURE/INVESTIGATION LIST (Lucknow),CGHS package rates for NABH Hospitals,CGHS package rates for Non- NABH Hospitals,Cardiac Devices ( w.ef 06.08.2018),Cardiology,Celling Rate,In Rupees,Intracoronary optical coherence tomography (OCT)/intravascular optical coherence tomography (IVOCT)/Intravascular Ventricular Assist System (AIIMS Rates),LABORATORY INVESTIGATIONS/HORMONES,Listed Under Treatment Procedures,NABH / NABL,NABH/L Rates,NABH/N ABL Rates,NABH/NA BL Rates,NABH/NABL Rates,NABH/NABL rates in Rupee,NAME OF INVESTIGATION / GASTRO AND,Non- NABH /,Non- NABH / Non-,Non- NABH/No,Non- NABH/Non- NABL Rates,Non- NABH/Non-(cid:10)NABL Rates,Percutaneous coronary intervention (PCI) with Vascular closure device (VCD),Phosphorus-32 therapy for metastatic bone pain palliation,RATES FOR DIAGNOSTIC LABS & IMAGING CENTRES CGHS MUMBAI,Remarks,Room Rent),Rotablator with Advancer,"Rs.49,920/-+GST",S No,See code 1479,See code 1603,Serum lactate level (Select CGHS rate code 1479 for approved rate),Sr. No.,TREATMENT PROCEDURE,TREATMENT PROCEDURE ABDOMEN / GI SURGERY,TREATMENT PROCEDURE CARDIOVASCULAR AND CARDIAC SURGERY & INVESTIGATIONS,TREATMENT PROCEDURE NEURO-SURGERY,TREATMENT PROCEDURE SKIN,TREATMENT PROCEDURE and Investigations in CARDIOLOGY,Ultrasound guided FNAC (Select CGHS rate Code 1603 for approved rate),Video Stroboscopy,applicable in all CGHS cities,"applicable in all CGHS cities,",day and 1000 for subsequent,subsequent,column_1,column_2,column_3,column_4,column_5,column_6,column_7
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,Multiple hearing assessment test to Adults,115,132,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,Speech Discrimination Score (SDS),90,104,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,Speech Assessment,120,138,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,Speech Therapy per session of atleast 40 minutes,340,400,Revised rate w.e.f. 01.05.2023 & applicableinall CGHS cities,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,Cold Calorie Test for Vestibular function,172,198,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,Removal of foreign body From Nose,345,397,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,Removal of foreign body From Ear,230,265,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,Syringing (Ear),166,191,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,Polyp removal under LA,575,661,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,Polyp removal under GA,850,978,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,Peritonsillar abscess Drainage under LA,1449,1666,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,Myringoplasty,6900,7935,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,Staepedectomy,9200,10580,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,Myringotomy with Grommet insertion,4600,5290,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,Tympanotomy,8625,9919,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,Tympanoplasty,13800,15870,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,Mastoidectomy,14950,17193,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,Otoplasty,16100,18515,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,Labyrinthectomy,13800,15870,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,Skull Base surgery,25000,28750,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,Facial Nerve Decompression,17250,19838,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,Septoplasty,5750,6613,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,Submucous Resection,7314,8411,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Septo-rhinoplasty,16100,18515,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Rhinoplasty- Non-cosmetic,11500,13225,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,Fracture Reduction of Nasal Bone,4250,4888,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,Intra nasal Diathermy,1150,1323,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,Turbinectomy,5750,6613,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,Endoscopic Dacryocystorhinostomy (DCR),13000,14950,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,Endoscopic Surgery (ENT),13800,15870,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,Septal Perforation Repair,13800,15870,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,Antrum Puncture,950,1093,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,Lateral Rhinotomy,1000,1150,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,Cranio-facial resection,25500,29325,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,Caldwell Luc Surgery (Radical Antrostomy for maxillary sinus),10626,12220,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,Angiofibroma Excision,17000,19550,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,Endoscopic Hypophysectomy,21500,24725,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,Endoscopic Optic Nerve Decompression,32775,37691,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,Decompression of Orbit,25500,29325,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,Punch/Wedge biopsy,674,775,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,Tonsillectomy,5000,5750,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,Uvulo-palatoplasty,15000,17250,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,Functional Endoscopic Sinus Surgery (FESS) for Antrochoanal polyp,5750,6613,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,Functional Endoscopic Sinus Surgery (FESS) for ethmoidal polyp,5750,6613,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,Polyp removal ear,748,860,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,Polyp removal Nose(Septal polyp),748,860,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,Mastoidectomy plus Ossiculoplasty including TORP (Total Ossicular Replacement Prosthesis) or PORP (Partial Ossicular Replacement Prosthesis),2418,2781,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,Endolymphatic sac decompression,2875,3306,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,Diagnostic endoscopy under GA,2300,2645,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,Young's operation for Atrophic rhinitis,6900,7935,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,Vidian neurectomy for vasomotor Rhinitis,10350,11903,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,Nasal Packing-anterior,345,397,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,Nasal Packing-posterior,805,926,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,Ranula Excision,6843,7869,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,Tongue Tie excision,1500,1725,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,Sub Mandibular Duct Lithotomy,269,309,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,Adenoidectomy,5640,6486,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,Palatopharyngoplasty,8165,9390,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,Pharyngoplasty,17193,19772,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,Styloidectomy,9200,10580,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,Direct laryngoscopy including Biopsy under GA,5000,5750,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,Oesophagoscopy with foreign body removal from Oesophagus,1800,2070,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,Bronchoscopy with foreign body (FB) removal,2438,2804,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,Other Major Surgery-ENT,15000,17250,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,Other Minor Surgery-ENT,8500,9775,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,Ear Lobe Repair one side,500,575,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sr. No.,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non- NABH/No,,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREATMENT PROCEDURE FOR HEAD AND NECK,,,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,Excision of Pinna for Growth (Squamous/Basal/ Injuries) Skin Only,4000,4600,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Excision of Pinna for Growth (Squamous/Basal/ Injuries) Skin and Cartilage,3800,4370,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Partial Amputation of Pinna,4500,5175,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Total Amputation of Pinna,6200,7130,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,Total Amputation & Excision of External Auditory Meatus,1500,1725,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,Excision of Cystic Hygroma,5175,5951,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Excision of Cystic Hygroma Extensive,7452,8570,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,Excision of Branchial Cyst,10350,11903,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,Excision of Branchial Sinus,10350,11903,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,Excision of Pharyngeal Diverticulum,10580,12167,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,Excision of Carotid Body-Tumours,11615,13357,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,Operation for Cervical Rib,12500,14375,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,Block Dissection of Cervical Lymph Nodes,15000,17250,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,Pharyngectomy & Reconstruction,15000,17250,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,Operation for Carcinoma Lip - Wedge-Excision,8050,9258,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,Operation for Carcinoma Lip - Vermilionectomy,5758,6622,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,Operation for Carcinoma Lip - Wedge Excision and Vermilionectomy,9292,10686,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,Estlander Operation (Estlander flap in plastic surgery of lips),7475,8596,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,Abbe Operation (Abbe flap in plastic surgery of lips),9800,11270,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,Cheek Advancement,9775,11241,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,Excision of the Maxilla,19320,22218,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,Excision of mandible-segmental,15525,17854,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,Mandibulectomy,21000,24150,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,Partial Glossectomy,55200,63480,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,Hemiglossectomy,7000,8050,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,Total Glossectomy,22885,26318,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,Combined Mandibulectomy and Neck Dissection Operation (Commando Operation),22000,25300,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,Parotidectomy - Superficial,12075,13886,,,
Kolkata,Kolkata/18062025095503_CGHS-Rate-2024--Kolkata.pdf,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,Parotidectomy - Total,15000,17250,,,
