Sl_No,Medicine,Dosage_Form_and_Strength,Unit,Ceiling_Price_Rs,Price_Revision_Note,SO_Number,SO_Date
1343,Rosuvastatin+ Clopidogrel Capsule (Cardipill CV 10mg) M/s Synokem Pharmaceuticals Limited /M/s Aristo Pharmaceuticals Pvt. Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 10mg (As pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As Pellets),1 Capsule,14.09,,S. O. 2822(E),20.08.2020
1344,Rosuvastatin+ Clopidogrel Capsule (Cardipill CV 20mg) M/s Synokem Pharmaceuticals Limited /M/s Aristo Pharmaceuticals Pvt. Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20mg (As pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As Pellets),1 Capsule,18.70,,S. O. 2822(E),20.08.2020
1345,Rosuvastatin+ Aspirin + Clopidogrel Capsule (Cardipill Gold 10mg) M/s Synokem Pharmaceuticals Limited /M/s Aristo Pharmaceuticals Pvt. Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 10mg (As pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As Pellets) Aspirin IP 75mg (As Enteric coated Pellets),1 Capsule,11.89,,S. O. 2822(E),20.08.2020
1346,Rosuvastatin+ Aspirin + Clopidogrel Capsule (Cardipill Gold 20mg) M/s Synokem Pharmaceuticals Limited /M/s Aristo Pharmaceuticals Pvt. Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20mg (As pellets) Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As Pellets) Aspirin IP 75mg (As Enteric coated Pellets),1 Capsule,18.34,,S. O. 2822(E),20.08.2020
1347,Metronidazole ER Tablet M/s Abbott Healthcare Pvt. Ltd,Each Extended Release Film Coated Tablet contains: Metronidazole IP 600mg,1 Tablet,4.47,,S. O. 2822(E),20.08.2020
1348,Desvenlafaxine ER + Clonazepam Tablet (MDD-XR Plus 50) M/s Pure & Cure Healthcare Pvt. Ltd. / M/s Abbott Healthcare Pvt. Ltd.,Each uncoated Bilayered tablet contains: Desvenlafaxine Succinate USP eq. to Desvenlafaxine 50mg (As Extended Release Form) Clonazepam IP 0.5mg,1 Tablet,12.42,,S. O. 2822(E),20.08.2020
1349,Desvenlafaxine ER + Clonazepam Tablet (MDD-XR Plus 100) M/s Pure & Cure Healthcare Pvt. Ltd. / M/s Abbott Healthcare Pvt. Ltd.,Each uncoated Bilayered tablet contains: Desvenlafaxine Succinate USP eq. to Desvenlafaxine 100mg (As Extended Release Form) Clonazepam IP 0.5mg,1 Tablet,20.38,,S. O. 2822(E),20.08.2020
1350,Glimepiride + Metformin Tablet (MyGainPro 2) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated tablet contains: Glimepiride IP 2mg, Metformin Hydrochloride IP 500mg",1 Tablet,8.00,,S. O. 2822(E),20.08.2020
1351,Amlodipine +Atenolol Tablet (MyAdol) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each uncoated tablet contains: Amlodipine Besilate IP eq. to Amlodipine 5mg, Atenolol IP 50mg",1 Tablet,5.03,,S. O. 2822(E),20.08.2020
1352,Amlodipine + Losartan Potassium Tablet (MyLosdro A) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Amlodipine Besylate IP eq. to Amlodipine 5mg, Losartan Potassium IP 50mg",1 Tablet,7.30,,S. O. 2822(E),20.08.2020
1353,Calcium Carbonate +Vitamin D3 Tablet (MyVitacillin) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Mylan Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Calcium Carbonate from an organic source (Oyster shell) eq. to Elemental Calcium 500mg, Vitamin D3 IP 250 IU",1 Tablet,4.81,,S. O. 2822(E),20.08.2020
1354,Metoprolol + Cilnidipine Tablet M/s Safetab Life Science / M/s Lupin Limited,"Each film coated bilayered tablet contains: Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate 50mg (In prolonged release form), Cilnidipine IP 10mg",1 Tablet,9.25,,S. O. 2822(E),20.08.2020
1355,Tolperisone SR + Diclofenac Tablet M/s Inventia Healthcare Pvt. Ltd. / M/s Intas Pharmaceuticals Limited,"Each uncoated bilayered sustained release tablet contains: Tolperisone Hydrochloride 450mg, Diclofenac Sodium IP 100mg",1 Tablet,27.05,,S. O. 2822(E),20.08.2020
1356,Dexamethasone Tablet M/s Zydus Healthcare Limited,Each uncoated tablet contains: Dexamethasone IP 4mg,1 Tablet,3.69,,S. O. 2822(E),20.08.2020
1357,Metoprolol PR + Cilnidipine Tablet M/s Safetab Life Science / M/s Lupin Limited,"Each film coated bilayered tablet contains: Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate 25mg (In prolonged release form), Cilnidipine IP 10mg",1 Tablet,7.22,,S. O. 2822(E),20.08.2020
1358,Paracetamol + Mefenamic Acid suspension (Sumo-L Plus DS) M/s Alkem Laboratories Ltd.,"Each 5ml contains: Paracetamol IP 250mg, Mefenamic Acid IP 100mg",1 ML,0.67,,S. O. 2822(E),20.08.2020
1359,Bisoprolol + Amlodipine Tablet M/s Swiss Garnier Genexiaa Sciences Pvt. Ltd.M/s Lupin Ltd.,"Each film coated tablet contains: Bisoprolol Fumarate IP 2.5mg, Amlodipine Besilate IP 5mg",1 Tablet,5.89,,S. O. 2822(E),20.08.2020
1360,Bisoprolol + Amlodipine Tablet M/s Swiss Garnier Genexiaa Sciences Pvt. Ltd.M/s Lupin Ltd,"Each film coated tablet contains: Bisoprolol Fumarate IP 5mg, Amlodipine Besilate IP 5mg",1 Tablet,7.69,,S. O. 2822(E),20.08.2020
1361,Mesalazine Suppository M/s Bliss GVS Pharma Ltd. / M/s Sun Pharma Laboratories Limited,Each Suppository contains: Mesalazine IP 1gm,1 Suppository,97.88,,S. O. 2822(E),20.08.2020
1362,Glimepiride + Voglibose + Metformin Hydrochloride Tablet (Gemer V2) M/s Akums Drugs & Pharmaceuticals Ltd./ M/s Sun Pharma Laboratories Limited,"Each uncoated Bilayer tablet contains: Glimepiride IP 2mg, Voglibose IP 0.2mg Metformin Hydrochloride IP 500mg (As Extended Release form)",1 Tablet,12.35,,S. O. 2822(E),20.08.2020
1363,Capecitabine + Cyclophosphami de Tablet M/s Intas Pharmaceuticals Limited,"Each film coated tablet contains: Capecitabine IP 700mg, Cyclophosphamide IP 32.1mg, Eq. to Anhydrous Cyclophosphamide 30mg",1 Tablet,168.53,,S. O. 2822(E),20.08.2020
1364,Capecitabine + Cyclophosphami de Tablet M/s Intas Pharmaceuticals Limited,"Each film coated tablet contains: Capecitabine IP 400mg, Cyclophosphamide IP 21.4mg Eq. to Anhydrous Cyclophosphamide 20mg",1 Tablet,107.53,,S. O. 2822(E),20.08.2020
1365,Methylcobalami n + Alpha Lipoic Acid + Pyridoxine + Folic Acid Capsule (MyFocoly) M/s Akums Drugs & Pharmaceuticals Limited/M/s Mylan Pharmaceuticals Pvt. Limited,"Each Soft Gelatin Capsule contains: Methylcobalamin IP 1500 mcg, Alpha Lipoic Acid USP 100 mg, Pyridoxine Hydrochloride IP 3 mg, Folic Acid IP 1.5 mg",1 Capsule,12.37,,S. O. 2822(E),20.08.2020
1366,Folic Acid+ Methylcobalami n + Pyridoxine Hydrochloride Tablet M/s Unison Pharmaceuticals Pvt. Ltd.,"Each film coated tablet contains: Folic Acid IP 5mg, Methylcobalamin IP 1500mcg Pyridoxine Hydrochloride IP 20mg",1 Tablet,3.87,,S. O. 2822(E),20.08.2020
1367,Chlorhexidine Gluconate + Isopropyl Alcohol Topical Solution M/s Stedman Pharmaceuticals Pvt. Limited,"Contains: Chlorhexidine Gluconate Solution IP 2.5% v/v eq. to Chlorhexidine Gluconate 0.5% w/v, Isopropyl Alcohol IP 70% v/v",100ml pack,42.37,,S. O. 2822(E),20.08.2020
1368,Chlorhexidine Gluconate + Isopropyl Alcohol Topical Solution M/s Stedman Pharmaceuticals Pvt. Limited,"Contains: Chlorhexidine Gluconate Solution IP 2.5% v/v eq. to Chlorhexidine Gluconate 0.5% w/v, Isopropyl Alcohol IP 70% v/v",200ml pack,84.75,,S. O. 2822(E),20.08.2020
1369,Chlorhexidine Gluconate + Isopropyl Alcohol Topical Solution M/s Stedman Pharmaceuticals Pvt. Limited,"Contains: Chlorhexidine Gluconate Solution IP 2.5% v/v eq. to Chlorhexidine Gluconate 0.5% w/v, Isopropyl Alcohol IP 70% v/v",500ml pack,211.87,,S. O. 2822(E),20.08.2020
1370,Chlorhexidine Gluconate + Isopropyl Alcohol Topical Solution M/s Stedman Pharmaceuticals Pvt. Limited,"Contains: Chlorhexidine Gluconate Solution IP 2.5% v/v eq. to Chlorhexidine Gluconate 0.5% w/v, Isopropyl Alcohol IP 70% v/v",5000ml pack,2118.64,,S. O. 2822(E),20.08.2020
1371,Vildagliptin + Metformin HCL Tablet M/s Exemed Pharmaceuticals / M/s Glenmark Pharmaceuticals Limited,"Each film coated tablet contains: Vildagliptin 50mg, Metformin Hydrochloride IP 500mg",1 Tablet,6.17,,S. O. 2896(E),27.08.2020
1372,Dapagliflozin + Metformin Hydrochloride Extended Release Tablet M/s Micro Labs Ltd.,"Each film coated extended release tablet contains: Dapagliflozin 10 mg, Metformin Hydrochloride IP 500 mg",1 Tablet,40.44,,S. O. 3319(E),25.09.2020
1373,Dapagliflozin + Metformin Hydrochloride Extended Release Tablet M/s Micro Labs Ltd.,"Each film coated extended release tablet contains: Dapagliflozin 10mg, Metformin Hydrochloride IP 1000mg",1 Tablet,42.00,,S. O. 3319(E),25.09.2020
1374,Glimepiride Tablet M/s Skymap Pharmaceuticals Pvt. Ltd.,Each uncoated tablet contains: Glimepiride IP 3mg,1 Tablet,8.38,,S. O. 3319(E),25.09.2020
1375,Glimepiride Tablet M/s Skymap Pharmaceuticals Pvt. Ltd.,Each uncoated tablet contains: Glimepiride IP 4mg,1 Tablet,9.71,,S. O. 3319(E),25.09.2020
1376,Telmisartan + Metoprolol Succinate Extended Release Tablet (Telsartan Beta 25) M/s Akums Drugs and Pharmaceuticals Ltd. / Dr. Reddy’s Laboratories Limited,"Each film coated tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate 25mg (As Extended Release Form)",1 Tablet,10.75,,S. O. 3319(E),25.09.2020
1377,Telmisartan + Metoprolol Succinate Extended Release Tablet (Telsartan Beta 50) M/s Akums Drugs and Pharmaceuticals Ltd. / Dr. Reddy’s Laboratories Limited,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate 50mg (As Extended Release Form)",1 Tablet,13.32,,S. O. 3319(E),25.09.2020
1378,Ato rvastatin + Clopidogrel + Aspirin Capsule (Atocor Gold 10) M/s Akums Drugs &,"Each hard gelatin capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 10mg (As film coated tablet form), Clopidogrel",1 Capsule,4.07,,S. O. 3319(E),25.09.2020
1379,Rabeprazole + Ondansetron Tablet M/s Skymap Pharmaceuticals Pvt. Ltd. / M/s German Remedies Pharmaceuticals Pvt. Ltd.,"Each Enteric Coated tablet contains: Rabeprazole Sodium IP 20mg, Ondansetron Hydrochloride IP eq. to Ondansetron 4mg",1 Tablet,8.04,,S. O. 3319(E),25.09.2020
1380,Nifedipine + Lidocaine Cream M/s Om Sai Pharma Pack / M/s Zydus Healthcare Limited,Cream Contains: Nifedipine IP 0.30%w/w Lidocaine IP 1.50% w/w,1 gram,4.79,,S. O. 3319(E),25.09.2020
1381,Cefixime + Ofloxacin Dispersible Tablet M/s Windlas Biotech Pvt. Ltd. / M/s Intas Pharmaceuticals Limited,Each uncoated dispersible tablet contains: Cefixime IP (as trihydrate) eq. to Anhydrous Cefixime 200mg Ofloxacin IP 200mg,1 Tablet,11.28,,S. O. 3319(E),25.09.2020
1382,Desvenlafaxine (Extended Release) + Clonazepam Tablet M/s Pure & Cure Healthcare Pvt. Ltd. / M/s Intas Pharmaceuticals Limited,Each uncoated Bilayered tablet contains: Desvenlafaxine Succinate USP eq. to Desvenlafaxine 100mg (As Extended Release Form) Clonazepam IP 0.5mg,1 Tablet,20.38,,S. O. 3319(E),25.09.2020
1383,Diclofenac + Virgin Linseed oil + Methyl salicylate + Menthol Gel (Proxyfen Nano) M/s Akums Drugs & Pharmaceuticals Ltd. /M/s Wockhardt Limited,"Gel contains: Diclofenac Diethylamine IP1.16% w/w (equivalent to Diclofenac sodium 1% w/w). Virgin Linseed oil BP 3.0% w/w (Containing Predominantly Alpha Linolenic acid), Methyl salicylate 10%",1 Gram,2.69,,S. O. 3319(E),25.09.2020
1384,Norethisterone Acetate Controlled Release Tablet M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Cadila Pharmaceuticals Limited,Each film coated controlled released tablet contains: Norethisterone Acetate BP 15mg,1 Tablet,18.00,,S. O. 3319(E),25.09.2020
1385,Metformin Hydrochloride(Pr olonged release) + Glimepiride Tablet (GEMINOR M 3) M/s Macleods Pharmaceuticals Limited,"Each uncoated bilayered tablet contains: Metformin Hydrochloride IP 500mg (As Prolonged Release form), Glimepiride IP 3mg",1 Tablet,8.00,,S. O. 3319(E),25.09.2020
1386,Metformin Hydrochloride (Prolonged release)+ Glimepiride Tablet (GEMINOR M4) M/s Macleods Pharmaceuticals Limited,"Each uncoated bilayered tablet contains: Metformin Hydrochloride IP 500mg (As Prolonged Release form), Glimepiride IP 4mg",1 Tablet,9.83,,S. O. 3319(E),25.09.2020
1387,Telmisartan + Cilnidipine Tablet (TELMIDUCE CL) M/s Macleods Pharmaceuticals Limited,"Each film coated Tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg,",1 Tablet,8.94,,S. O. 3319(E),25.09.2020
1388,Telmisartan + Cilnidipine + Chlorthalidone Tablet (NEXOVAS TC) M/s Macleods Pharmaceuticals Limited,"Each Film Coated Tablet contains: Cilnidipine IP 10mg, Telmisartan IP 40mg, Chlorthalidone IP 12.5mg",1 Tablet,12.16,,S. O. 3319(E),25.09.2020
1389,Levetiracetam + Sodium Chloride Infusion (Levenue RTU 500) M/s Akums Drugs & Pharmaceuticals Limited / M/s Alkem Laboratories Ltd.,Each 100ml contains: Levetiracetam IP 500mg Sodium Chloride IP 820mg,per 100 ml pack,91.56,,S. O. 3319(E),25.09.2020
1390,Levetiracetam + Sodium Chloride Infusion (Levenue RTU 1000) M/s Akums Drugs & Pharmaceuticals Limited / M/s Alkem Laboratories Ltd.,Each 100ml contains: Levetiracetam IP 1000mg Sodium Chloride IP 750mg,per 100 ml pack,148.72,,S. O. 3319(E),25.09.2020
1391,Para cetamol + Mefenamic Acid Suspension M/s Tirupati Medicare Ltd. / M/s Cipla Limited,"Each 5ml contains: Paracetamol IP 250mg, Mefenamic Acid IP 100mg",1 ml,0.67,,S. O. 3319(E),25.09.2020
1392,Camylofin Dihydrochloride + Paracetamol tablet M/s Khandelwal Laboratories Pvt. Ltd./ M/s Abbott Healthcare Pvt. Ltd.,Each film coated tablet contains: Camylofin Dihydrochloride 50 mg Paracetamol IP 325 mg,1 Tablet,4.93,,S. O. 3319(E),25.09.2020
1393,Glimepiride +Voglibose + Metformin HCL (extended Release) Tablet (GEMER V 1) M/s Akums Drugs & Pharmaceuticals Ltd. / M/s Sun Pharma Laboratories Ltd.,"Each uncoated bilayer tablet contains: Glimepiride IP 1 mg , Voglibose IP 0.2 mg , Metformin Hydrochloride IP 500 mg (as extended release form)",1 Tablet,9.54,,S. O. 3319(E),25.09.2020
1394,Pantoprazole Gastro Resistant tablet M/s Panacea Biotech Pharma Ltd.,Each Gastro resistant tablet contains: Pantoprazole Sodium IP eq. to Pantoprazole 40 mg,1 Tablet,5.80,,S. O. 3319(E),25.09.2020
1395,Telmisartan + Chlorthalidone + Cilnidipine Tablet M/s Synokem Pharmaceuticals Ltd./ M/s Mankind Pharma Ltd.,"Each film coated tablet contains: Telmisartan IP 40 mg, Cilnidipine IP 10 mg , Chlorthalidone IP 12.5 mg",1 Tablet,12.28,,S. O. 3319(E),25.09.2020
1396,Human Prothrombin Complex IP 250IU M/s Intas Pharmaceuticals Limited,Each vial contains: Human Coagulation Factor II 175-412 IU Human Coagulation Factor VII 40-260 IU Human Coagulation Factor IX 250 IU Human Coagulation Factor X 150-530 IU Protein C 230 – 450IU Protein S 220 – 440IU Heparin 15 – 30 IU Total Protein Not More than 52 g/l,Per vial,19819.49,,S. O. 3319(E),25.09.2020
1397,Evogliptin + Metformin Hydrochloride Sustained release Tablet (Valera M 500) M/s Alkem Healthscience/ M/s Alkem Laboratories Ltd.,"Each film-coated bilayer tablet contains: Evogliptin Tartrate eq. to Evogliptin 5mg, Metformin Hydrochloride IP 500mg (As sustained release form",1 Tablet,17.11,,S. O. 3319(E),25.09.2020
1398,Moxifloxacin Hydrochloride + Dexamethasone Ph osphate Eye Drop M/s Skymap Healthcare Pvt. Ltd./ M/s Albert David Ltd,"Each ml contains: Moxifloxacin Hydrochloride IP Eq. to Moxifloxacin 0.5% w/v, Dexamethasone Sodium Phosphate Eq. to Dexamethasone Phosphate 0.1% w/v,",1 ML,19.02,,S. O. 3973(E),03.11.2020
1399,Ciprofloxacin + Dexamethasone Sodium Phosphate Eye Drops M/s Skymap Healthcare Pvt. Ltd./M/s Albert David Ltd,"Composition: Ciprofloxacin Hydrochloride IP Eq. to Ciprofloxacin 0.3% w/v, Dexamethasone IP 0.1% w/v",1 ML,1.35,,S. O. 3973(E),03.11.2020
1400,Ofloxacin + Dexamethasone Phosphate Eye/Ear Drops M/s Skymap Healthcare Pvt. Ltd./ M/s Albert David Ltd,"Composition: Ofloxacin IP 0.3% w/v, Dexamethasone Sodium Phosphate IP 0.1% w/v",1 ML,3.77,,S. O. 3973(E),03.11.2020
1401,Ciprofloxacin + Dexamethasone Sodium Phosphate Eye Drops M/s Axa Parenterals Ltd. / M/s Sun Pharmaceuticals Industries Limited,"Each ml contains: Ciprofloxacin Hydrochloride IP eq. to Ciprofloxacin 0.3% w/v, Dexamethasone Sodium Phosphate IP eq. to Dexamethasone Phosphate 0.1% w/v",1 ML,1.35,,S. O. 3973(E),03.11.2020
1402,Telmisartan + Cilnidipine + Metoprolol Tablet (Telmiprime MC 25) M/s Swiss Garnier Genexia Sciences Pvt. Ltd. / M/s Primus Remedies Pvt. Ltd.,Each uncoated bilayered tablet contains: Telmisartan IP 40mg Cilnidipine IP 10mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartarate 25 mg (as Extended Release form),1 Tablet,10.16,,S. O. 3973(E),03.11.2020
1403,Telmisartan + Cilnidipine + Metoprolol Tablet (Telmiprime MC 50) M/s Swiss Garnier Genexia Sciences Pvt. Ltd. / M/s Primus Remedies Pvt. Ltd.,Each uncoated bilayered tablet contains: Telmisartan IP 40mg Cilnidipine IP 10mg Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartarate 50 mg (as Extended Release form),1 Tablet,12.41,,S. O. 3973(E),03.11.2020
1404,Metformin Hydrochloride (SR) + Gliclazide (ER) + Pioglitazone Hydrochloride Tablet (Prizide MP 30) M/s Swiss Garnier Genexia Sciences Pvt. Ltd. / M/s Primus Remedies Pvt. Ltd.,Each Film Coated Bilayered Tablet Contain: Metformin Hydrochloride IP 500mg (as Sustained Release Form) Gliclazide IP 30mg (as Extended Release Form) Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg.,1 Tablet,6.15,,S. O. 3973(E),03.11.2020
1405,Metformin Hydrochloride (SR) + Gliclazide (ER) + Pioglitazone Hydrochloride Tablet (Prizide MP 60) M/s Swiss Garnier Genexia Sciences Pvt. Ltd. / M/s Primus Remedies Pvt. Ltd.,Each Film Coated Bilayered Tablet Contain: Metformin Hydrochloride IP 500mg (as Sustained Release Form) Gliclazide IP 60mg (as Extended Release Form) Pioglitazone Hydrochloride IP eq. to Pioglitazone 15 mg.,1 Tablet,8.69,,S. O. 3973(E),03.11.2020
1406,Clotrimazole + Lignocaine Hydrochloride Ear Drops M/s Skymap Healthcare Pvt. Ltd.,Composition: Clotrimazole IP 1.0% w/v Lignocaine Hydrochloride IP 2.0% w/v,1 ML,5.93,,S. O. 3973(E),03.11.2020
1407,Moxifloxacin Hydrochloride + Dexamethasone Phosphate Eye Drops M/s Skymap Healthcare Pvt. Ltd.,Each ml contains: Moxifloxacin Hydrochloride IP eq. to Moxifloxacin 0.5% w/v Dexamethasone Sodium Phosphate IP eq. to Dexamethasone Phosphate 0.1% w/v,1 ML,19.02,,S. O. 3973(E),03.11.2020
1408,Atorvastatin + Clopidogrel + Aspirin Capsule (Atocor Gold 20) M/s Akums Drugs & Pharmaceuticals Ltd. / Dr. Reddy’s Laboratories Ltd.,"Each hard gelatin capsule contains: Atorvastatin Calcium IP eq. to Atorvastatin 20mg (As film coated tablet form), Clopidogrel Bisulphate IP eq. to Clopidogrel 75mg (As film coated tablet form), Aspirin IP 75mg (As enteric coated Tablet form)",1 Capsule,5.50,,S. O. 3973(E),03.11.2020
1409,Rosuvastatin + Aspirin + Clopidogrel Capsule M/s Synokem Pharmaceuticals ltd. / M/s Cadila Pharmaceuticals Limited,Each hard gelatin capsule contains: Rosuvastatin Calcium IP eq. to Rosuvastatin 20mg (As Pellets) Aspirin IP 75mg (as enteric coated pellets) Clopidogrel Bisulphate IP,1 Capsule,18.48,,S. O. 3973(E),03.11.2020
1410,Paracetamol + Caffeine Tablet M/s Acme Generics LLP / M/s Cipla Limited,Each film coated tablet contains: Paracetamol IP 650mg Caffeine Anhydrous IP 50mg,1 Tablet,2.74,,S. O. 3973(E),03.11.2020
1411,Azelnidipine + Telmisartan Tablet M/s Synokem Pharmaceuticals Limited / M/s Glenmark Pharmaceuticals Ltd.,Each film coated bi- layered tablet contains: Azelnidipine IP 8mg Telmisartan IP 80mg,1 Tablet,16.16,,S. O. 3973(E),03.11.2020
1412,Azelnidipine + Telmisartan Tablet M/s Synokem Pharmaceuticals Limited / M/s Glenmark Pharmaceuticals Ltd.,Each film coated bi- layered tablet contains: Azelnidipine IP 8mg Telmisartan IP 40mg,1 Tablet,12.93,,S. O. 3973(E),03.11.2020
1413,Calcium + Vitamin D3 + Methylcobalamin + L- Methylfolate Calcium + Pyridoxal – 5- Phosphate Tablet M/s Akums Drugs & Pharmaceuticals Limited / M/s Cipla Limited,"Each Film coated tablet contains: Calcium Carbonate IP 1250mg eq. to Elemental Calcium 500mg, Vitamin D3 IP 2000IU Mecobalamin IP (Methylcobalamin) 1500mcg, L-Methylfolate Calcium 1mg, Pyridoxal – 5- Phosphate 20mg",1 Tablet,17.78,,S. O. 3973(E),03.11.2020
1414,Azelnidipine + Telmisartan Tablet M/s Synokem Pharmaceuticals Limited / M/s Emcure Pharmaceuticals Ltd.,Each film coated bi- layered tablet contains: Azelnidipine IP 8mg Telmisartan IP 40mg,1 Tablet,12.93,,S. O. 3973(E),03.11.2020
1415,Azelnidipine + Telmisartan Tablet M/s Synokem Pharmaceuticals Limited / M/s Emcure Pharmaceuticals Ltd.,Each film coated bi- layered tablet contains: Azelnidipine IP 8mg Telmisartan IP 80mg,1 Tablet,14.40,,S. O. 3973(E),03.11.2020
1416,Flunarizine + Domperidone Tablet M/s Windlas Biotech Pvt. Ltd./M/s Mankind Pharma Limited,"Each uncoated tablet contains: Flunarizine Dihydrochloride BP eq. to Flunarizine 5mg, Domperidone IP 10mg",1 Tablet,4.68,,S. O. 3973(E),03.11.2020
