Tier,Sr_No,CGHS_Code,Procedure_Investigation,Non_NABH_Rate,NABH_Rate,Super_Speciality_Rate,Speciality_Classification
Tier II (Y City),1893,OR064,Arthrodesis of - Minor Joints,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1894,OR065,Arthrodesis of - Major Joints,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1895,OR066,Soft Tissue Operations for Congenital Talipes Equinovarus (CTEV),26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1896,OR067,Hemiarthroplasty- Hip,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1897,OR068,Hemiarthroplasty- Shoulder,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1898,OR069,Operations for Brachial Plexus & Cervical Rib,58140,68400,68400,Orthopaedics Procedure
Tier II (Y City),1899,OR070,Amputations - Below Knee,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1900,OR071,Amputations - Below Elbow,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1901,OR072,Amputations - Above Knee,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1902,OR073,Amputations - Above Elbow,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1903,OR074,Amputations - Forequarter,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1904,OR075,Amputations -Hind Quarter and Hemipelvectomy,58140,68400,68400,Orthopaedics Procedure
Tier II (Y City),1905,OR076,Disarticulations - Major joint,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1906,OR077,Disarticulations - Minor joint,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1907,OR078,Arthrography,15300,18000,18000,Orthopaedics Investigation
Tier II (Y City),1908,OR079,Arthroscopy - Diagnostic,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1909,OR080,Arthroscopy-therapeutic: without implant,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1910,OR081,Arthroscopy-therapeutic: with implant,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1911,OR082,Soft Tissue Operation on Joints -Small,21038,24750,24750,Orthopaedics Procedure
Tier II (Y City),1912,OR083,Soft Tissue Operation on Joints -Large,32895,38700,38700,Orthopaedics Procedure
Tier II (Y City),1913,OR084,Myocutaneous and Fasciocutaneous Flap Procedures for Limbs,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1914,OR085,Removal of Wires & Screw,10251,12060,12060,Orthopaedics Procedure
Tier II (Y City),1915,OR086,Removal of Plates,21038,24750,24750,Orthopaedics Procedure
Tier II (Y City),1916,OR087,Total Hip Replacement (THR),98685,116100,133515,Orthopaedics Procedure
Tier II (Y City),1917,OR088,Total Ankle Joint Replacement (TAR) - Unilateral,98685,116100,133515,Orthopaedics Procedure
Tier II (Y City),1918,OR089,Total Knee Joint Replacement (TKR) - Unilateral,116280,136800,157320,Orthopaedics Procedure
Tier II (Y City),1919,OR090,Total Shoulder Joint Replacement - Unilateral,98685,116100,133515,Orthopaedics Procedure
Tier II (Y City),1920,OR091,Total Elbow Joint Replacement - Unilateral,84150,99000,113850,Orthopaedics Procedure
Tier II (Y City),1921,OR092,Total Wrist Joint Replacement - Unilateral,98685,116100,133515,Orthopaedics Procedure
Tier II (Y City),1922,OR093,Total Finger Joint Replacement,48195,56700,65205,Orthopaedics Procedure
Tier II (Y City),1923,OR094,Tubular external fixator,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1924,OR095,Ilizarov's External Fixator,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1925,OR096,Pelvi-acetabular fracture -Internal fixation,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1926,OR097,Meniscectomy,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1927,OR098,Meniscus Repair,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1928,OR099,Anterior Cruciate Ligament (ACL) Reconstruction,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1929,OR100,Posterior Cruciate Ligament (PCL) Reconstruction,58140,68400,68400,Orthopaedics Procedure
Tier II (Y City),1930,OR101,Knee Collateral Ligament Reconstruction,58140,68400,68400,Orthopaedics Procedure
Tier II (Y City),1931,OR102,Bankart Repair Shoulder,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1932,OR103,Rotator cuff repair / RC repair,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1933,OR104,Biceps Tenodesis,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1934,OR105,Distal biceps tendon repair,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1935,OR106,Arthrolysis of knee,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1936,OR107,Capsulotomy of Shoulder,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1937,OR108,Conservative Plaster of Paris (POP),3060,3600,3600,Orthopaedics Procedure
Tier II (Y City),1938,OR109,Application for CTEV per sitting,6503,7650,7650,Orthopaedics Procedure
Tier II (Y City),1939,OR110,Total Hip Replacement (THR) Revision Stage-I,74205,87300,100395,Orthopaedics Procedure
Tier II (Y City),1940,OR111,Total Hip Replacement (THR) Revision Stage-II,98685,116100,133515,Orthopaedics Procedure
Tier II (Y City),1941,OR112,Total Knee Replacement (TKR) Revision Stage-I,74205,87300,100395,Orthopaedics Procedure
Tier II (Y City),1942,OR113,Total Knee Replacement (TKR) Revision Stage-II,98685,116100,133515,Orthopaedics Procedure
Tier II (Y City),1943,OR114,Illizarov/ external fixation for limb lengthening/deformity correction,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1944,OR115,Discectomy/ Micro Discectomy,62730,73800,73800,Orthopaedics Procedure
Tier II (Y City),1945,OR116,Spinal Fixation Cervical/dorsolumbar/ lumbosacral,116280,136800,136800,Orthopaedics Procedure
Tier II (Y City),1946,OR117,Fusion Surgery Cervical/ Lumbar Spine up to 2 Level,48195,56700,56700,Orthopaedics Procedure
Tier II (Y City),1947,OR118,Spinal Fusion Surgery Cervical/ Lumbar Spine -More than 2 Level,62730,73800,73800,Orthopaedics Procedure
Tier II (Y City),1948,OR119,Scoliosis Surgery/ Deformity Correction of Spine,74205,87300,87300,Orthopaedics Procedure
Tier II (Y City),1949,OR120,Vertebroplasty,58140,68400,68400,Orthopaedics Procedure
Tier II (Y City),1950,OR121,Spinal Injections,3825,4500,4500,Orthopaedics Procedure
Tier II (Y City),1951,OR122,Dynamic Hip Screw (DHS) for Fracture Neck Femur,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1952,OR123,Proximal Femur Nail (PFN) for IT fracture (Intertrochanteric Fractures),40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1953,OR124,Spinal Osteotomy,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1954,OR125,Illizarov’s / External Fixation for Trauma,40545,47700,47700,Orthopaedics Procedure
Tier II (Y City),1955,OR126,Soft Tissue Operations for Polio/ Cerebral Palsy,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1956,OR127,Mini Fixator for Hand/Foot,26775,31500,31500,Orthopaedics Procedure
Tier II (Y City),1957,BP001,Injection of Keloids - Ganglion,3060,3600,3600,Burns And Plastic Surgery Procedure
Tier II (Y City),1958,BP002,Injection of Keloids - Haemangioma,3060,3600,3600,Burns And Plastic Surgery Procedure
Tier II (Y City),1959,BP003,Free Grafts - Wolfe Grafts,15300,18000,20700,Burns And Plastic Surgery Procedure
Tier II (Y City),1960,BP004,Free Grafts - Thiersch- Small Area 5%,15300,18000,20700,Burns And Plastic Surgery Procedure
Tier II (Y City),1961,BP005,Free Grafts - Large Area 10%,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1962,BP006,Free Grafts - Very Large Area 20% and above.,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1963,BP007,Skin Flaps - Rotation Flaps,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1964,BP008,Skin Flaps - Advancement Flaps,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1965,BP009,Skin Flaps - Direct- cross Leg Flaps- Cross Arm Flap,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1966,BP010,Skin Flaps - Cross Finger,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1967,BP011,Skin Flaps - Abdominal,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1968,BP012,Skin Flaps - Thoracic,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1969,BP013,Skin Flaps - Arm Etc.,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1970,BP014,Subcutaneous Pedicle Flaps Raising,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1971,BP015,Subcutaneous Pedicle Flaps Delay,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1972,BP016,Subcutaneous Pedicle Flaps Transfer,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1973,BP017,Cartilage Grafting,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1974,BP018,Cleft Lip - Repair.,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1975,BP019,Cleft Palate Repair,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1976,BP020,Primary Bone Grafting for Alveolar Cleft in Cleft Lip,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1977,BP021,Secondary Surgery for Cleft Lip Deformity,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1978,BP022,Secondary Surgery for Cleft Palate,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1979,BP023,Reconstruction of Eyelid Defects - Minor,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1980,BP024,Reconstruction of Eyelid Defects - Major,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1981,BP025,Plastic Surgery of Different Regions of the Ear -Minor,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1982,BP026,Plastic Surgery of Different Regions of the Ear -Major,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1983,BP027,Plastic Surgery of the Nose - Minor,21038,24750,28463,Burns And Plastic Surgery Procedure
Tier II (Y City),1984,BP028,Plastic Surgery of the Nose - Major,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1985,BP029,Plastic Surgery for Facial Paralysis (Support with Reanimation),32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1986,BP030,After Mastectomy (Reconstruction) Mammoplasty,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1987,BP031,Syndactyly Repair,26775,31500,36225,Burns And Plastic Surgery Procedure
Tier II (Y City),1988,BP032,Dermabrasion Face,32895,38700,44505,Burns And Plastic Surgery Procedure
Tier II (Y City),1989,BP033,Flap Reconstructive Surgery - Head and Neck,48195,56700,65205,Burns and Plastic Surgery
Tier II (Y City),1990,BP034,up to 30% Burns 1st Dressing,2295,2700,2700,Burns And Plastic Surgery Procedure
Tier II (Y City),1991,BP035,up to 30% Burns Subsequent Dressing,1913,2250,2250,Burns And Plastic Surgery Procedure
Tier II (Y City),1992,BP036,30% to 50% Burns 1st Dressing,3825,4500,4500,Burns And Plastic Surgery Procedure
Tier II (Y City),1993,BP037,30% to 50% Burns Subsequent Dressing,2678,3150,3150,Burns And Plastic Surgery Procedure
Tier II (Y City),1994,BP038,Extensive Burn -above 50% Frist Dressing,4590,5400,5400,Burns And Plastic Surgery Procedure
Tier II (Y City),1995,BP039,Extensive Burn -above 50% Subsequent dressing,2678,3150,3150,Burns And Plastic Surgery Procedure
Tier II (Y City),1996,BP040,VAC Therapy/Dressing including all Consumables,7650,9000,9000,Burns And Plastic Surgery Procedure
Tier II (Y City),1997,HC001,"Annual Health Check-up - CCS Group A Officer of above 40 years of age / Pensioner primary card holder 75 years of age and above–Male,",2000,2000,2000,Annual Health Check-up
Tier II (Y City),1998,HC002,Annual Health Check-up - CCS Group A Officer of above 40 years of age / Pensioner primary card holder 75 years of age and above - Female,2200,2200,2200,Annual Health Check-up
Tier III (Z City),1,CN001,Consultation OPD,350,350,350,Consultation
Tier III (Z City),2,CN002,Consultation for Inpatients,350,350,350,Consultation
Tier III (Z City),3,CN003,Consultation OPD – Super speciality/Psychiatry,700,700,700,Consultation
Tier III (Z City),4,LB001,"Urine Routine- pH, Specific Gravity, Sugar, Protein and Microscopy",68,80,80,Laboratory Investigation
Tier III (Z City),5,LB002,Urine Microalbumin,165,194,194,Laboratory Investigation
Tier III (Z City),6,LB003,Stool Routine and Microscopy,54,64,64,Laboratory Investigation
Tier III (Z City),7,LB004,Stool for Occult Blood,68,80,80,Laboratory Investigation
Tier III (Z City),8,LB005,Post Coital Smear Examination,272,320,320,Laboratory Investigation
Tier III (Z City),9,LB006,Semen Analysis (Automated/Manual),170,200,200,Laboratory Investigation
Tier III (Z City),10,LB007,Haemoglobin (Hb),34,40,40,Laboratory Investigation
Tier III (Z City),11,LB008,Total Leucocytic Count (TLC),34,40,40,Laboratory Investigation
Tier III (Z City),12,LB009,Differential Leucocytic Count (DLC),68,80,80,Laboratory Investigation
Tier III (Z City),13,LB010,Erythrocyte Sedimentation Rate (ESR),68,80,80,Laboratory Investigation
Tier III (Z City),14,LB011,"Total Red Cell count with MCV,MCH,MCHC,DRW",34,40,40,Laboratory Investigation
Tier III (Z City),15,LB012,"Complete Haemogram/CBC, Hb, RBC Count and Indices, TLC, DLC, Platelet, ESR, Peripheral Smear Examination)",204,240,240,Laboratory Investigation
Tier III (Z City),16,LB013,Platelet Count,68,80,80,Laboratory Investigation
Tier III (Z City),17,LB014,Reticulocyte Count,68,80,80,Laboratory Investigation
Tier III (Z City),18,LB015,Absolute Eosinophil Count (AEC),68,80,80,Laboratory Investigation
Tier III (Z City),19,LB016,Packed Cell Volume (PCV),34,40,40,Laboratory Investigation
Tier III (Z City),20,LB017,Peripheral Smear Examination,68,80,80,Laboratory Investigation
Tier III (Z City),21,LB018,Smear for Malaria/Filaria Parasite,68,80,80,Laboratory Investigation
Tier III (Z City),22,LB019,Bleeding Time,34,40,40,Laboratory Investigation
Tier III (Z City),23,LB020,Clotting Time,34,40,40,Laboratory Investigation
Tier III (Z City),24,LB021,Osmotic Fragility Test,204,240,240,Laboratory Investigation
Tier III (Z City),25,LB022,Bone Marrow Smear Examination,238,280,280,Laboratory Investigation
Tier III (Z City),26,LB023,Bone Marrow Smear Examination with Iron Stain,544,640,640,Laboratory Investigation
Tier III (Z City),27,LB024,Bone Marrow Smear Examination and Cytochemistry,8160,9600,9600,Laboratory Investigation
Tier III (Z City),28,LB025,Activated partial Thromboplastin Time (APTT),197,232,232,Laboratory Investigation
Tier III (Z City),29,LB026,Rapid Test for Malaria (Card Test)/QBC Malaria Test,68,80,80,Laboratory Investigation
Tier III (Z City),30,LB027,"Bleeding Disorder Panel- PT, APTT, Thrombin Time Fibrinogen, D-Dimer/ Fibrinogen Degradation Products (FDP)",544,640,640,Laboratory Investigation
Tier III (Z City),31,LB028,Factor Assays-Factor VIII,1020,1200,1200,Laboratory Investigation
Tier III (Z City),32,LB029,Factor Assays-Factor IX,1020,1200,1200,Laboratory Investigation
Tier III (Z City),33,LB030,Platelet Function Tests,860,1012,1012,Laboratory Investigation
Tier III (Z City),34,LB031,"Tests for Hypercoagulable States- Protein C, Protein S, Antithrombin",2298,2704,2704,Laboratory Investigation
Tier III (Z City),35,LB032,Tests for Lupus Anticoagulant,884,1040,1040,Laboratory Investigation
Tier III (Z City),36,LB033,"Tests for Antiphospholipid Antibody IgG, IgM (for Cardiolipin and B2 Glycoprotein 1)",680,800,800,Laboratory Investigation
Tier III (Z City),37,LB034,Thalassemia Studies (Red Cell Indices and Hb HPLC),680,800,800,Laboratory Investigation
Tier III (Z City),38,LB035,Tests for Sickling / Hb HPLC),680,800,800,Laboratory Investigation
Tier III (Z City),39,LB036,Blood Group & Rh Type,61,72,72,Laboratory Investigation
Tier III (Z City),40,LB037,Cross Match,136,160,160,Laboratory Investigation
Tier III (Z City),41,LB038,Coomb’s Test - Direct,136,160,160,Laboratory Investigation
Tier III (Z City),42,LB039,Coomb’s Test - Indirect,170,200,200,Laboratory Investigation
Tier III (Z City),43,LB040,3 Cell Panel- Antibody Screening for Pregnant Female,714,840,840,Laboratory Investigation
Tier III (Z City),44,LB041,11 Cells Panel for Antibody Identification,1554,1828,1828,Laboratory Investigation
Tier III (Z City),45,LB042,Hepatitis B Surface Antigen (HBsAg),204,240,240,Laboratory Investigation
Tier III (Z City),46,LB043,Hepatitis C Virus (HCV),340,400,400,Laboratory Investigation
Tier III (Z City),47,LB044,Human Immunodeficiency Virus- HIV I and II,262,308,308,Laboratory Investigation
Tier III (Z City),48,LB045,Venereal Disease Research Laboratory Test (VDRL),68,80,80,Laboratory Investigation
Tier III (Z City),49,LB046,Rh Antibody Titre,204,240,240,Laboratory Investigation
Tier III (Z City),50,LB047,Platelet Concentrate Test,680,800,800,Laboratory Investigation
Tier III (Z City),51,LB048,Routine - H & E,371,436,436,Laboratory Investigation
Tier III (Z City),52,LB049,Special Stain,136,160,160,Laboratory Investigation
Tier III (Z City),53,LB050,Histopathology Examination (HPE) - Frozen Section,1020,1200,1200,Laboratory Investigation
Tier III (Z City),54,LB051,Histopathology Examination (HPE) - Paraffin Section,340,400,400,Laboratory Investigation
Tier III (Z City),55,LB052,Pap Smear,272,320,320,Laboratory Investigation
Tier III (Z City),56,LB053,Body Fluid for Malignant cells,238,280,280,Laboratory Investigation
